q,cached,total_kv,link_GBps_one_way,pim_mode,gpu_qk_us,gpu_softmax_us,gpu_pv_us,gpu_attention_us,pim_scan_us,pim_softmax_us,q_input_us,output_us,new_kv_transfer_us,cached_kv_readback_us,pim_kv_overlap_window_us,pim_new_kv_hidden_us,pim_new_kv_exposed_us,gpu_new_kv_hidden_us,gpu_new_kv_exposed_us,gpu_service_us,pim_service_us,gpu_over_pim_latency_ratio,signed_faster_side_latency_reduction,winner,shape_data_source,link_pricing
551,1024,1575,450.0,mq,96.1283076923077,131.58093499929805,96.1283076923077,323.8375503839135,303.20670300000006,41.4236276849642,10.030648888888889,10.030648888888889,20.061297777777778,37.28270222222222,1.0996700000000001,1.0996700000000001,18.961627777777778,20.061297777777778,0,361.1202526061357,383.65325624051985,0.9412672686394253,-0.05873273136057464,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
552,1024,1576,450.0,mq,96.36391384615386,131.9034339463709,96.36391384615386,324.63126163867867,303.7742250000001,41.52515513126492,10.048853333333332,10.048853333333332,20.097706666666664,37.28270222222222,1.0996700000000001,1.0996700000000001,18.998036666666664,20.097706666666664,0,361.9139638609009,384.3951234645984,0.9415154921813987,-0.058484507818601275,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
553,1024,1577,450.0,mq,96.59974153846154,132.22623613645936,96.59974153846154,325.4257192133825,306.09506700000014,41.62677804295943,10.067057777777778,10.067057777777778,20.134115555555557,37.28270222222222,1.0996700000000001,1.0996700000000001,19.034445555555557,20.134115555555557,0,362.7084214356047,386.8904061540707,0.9374965511322706,-0.06250344886772942,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
554,1024,1578,450.0,mq,96.83579076923078,132.54934156956338,96.83579076923078,326.220923108025,306.52493800000013,41.72849642004773,10.085262222222221,10.085262222222221,20.170524444444442,37.28270222222222,1.0996700000000001,1.0996700000000001,19.070854444444443,20.170524444444442,0,363.5036253302472,387.4948133089367,0.9380864281154593,-0.06191357188454071,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
555,1024,1579,450.0,mq,97.07206153846155,132.87275024568302,97.07206153846155,327.0168733226061,306.6610510000001,41.83031026252983,10.103466666666668,10.103466666666668,20.206933333333335,37.28270222222222,1.0996700000000001,1.0996700000000001,19.107263333333336,20.206933333333335,0,364.2995755448283,387.8055579291966,0.9393871957124971,-0.06061280428750295,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
556,1024,1580,450.0,mq,97.30855384615386,133.1964621648182,97.30855384615386,327.8135698571259,306.8002400000001,41.93221957040573,10.12167111111111,10.12167111111111,20.24334222222222,37.28270222222222,1.0996700000000001,1.0996700000000001,19.14367222222222,20.24334222222222,0,365.0962720793481,388.11947401485025,0.9406801166214576,-0.05931988337854239,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
557,1024,1581,450.0,mq,97.5452676923077,133.52047732696897,97.5452676923077,328.6110127115844,306.9755720000001,42.03422434367542,10.139875555555557,10.139875555555557,20.279751111111114,37.28270222222222,1.0996700000000001,1.0996700000000001,19.180081111111114,20.279751111111114,0,365.8937149338066,388.4696285658978,0.9418849969933711,-0.05811500300662889,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
558,1024,1582,450.0,mq,97.78220307692308,133.84479573213534,97.78220307692308,329.4092018859815,307.43697200000014,42.1363245823389,10.15808,10.15808,20.31616,37.28270222222222,1.0996700000000001,1.0996700000000001,19.21649,20.31616,0,366.6919041082037,389.1059465823391,0.9423960423349831,-0.05760395766501689,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
559,1024,1583,450.0,mq,98.01936,134.1694173803173,98.01936,330.20813738031734,307.6092280000001,42.23852028639618,10.176284444444443,10.176284444444443,20.352568888888886,37.28270222222222,1.0996700000000001,1.0996700000000001,19.252898888888886,20.352568888888886,0,367.49083960253955,389.453216064174,0.9436071508573305,-0.05639284914266954,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
560,1024,1584,450.0,mq,98.25673846153848,134.49434227151482,98.25673846153848,331.0078191945918,308.17675000000014,42.34081145584726,10.19448888888889,10.19448888888889,20.38897777777778,37.28270222222222,1.0996700000000001,1.0996700000000001,19.28930777777778,20.38897777777778,0,368.290521416814,390.1958470114029,0.9438606900550923,-0.056139309944907685,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
568,1024,1592,450.0,mq,100.16374153846155,137.10465814965607,100.16374153846155,337.4321412265792,313.3436609999998,43.16257756563246,10.340124444444443,10.340124444444443,20.680248888888887,37.28270222222222,1.0996700000000001,1.0996700000000001,19.580578888888887,20.680248888888887,0,374.7148434488014,396.7670663434101,0.944420228478535,-0.05557977152146503,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
576,1024,1600,450.0,mq,102.08492307692309,139.73438158079463,102.08492307692309,343.9042277346408,317.75695199999984,43.99045346062052,10.48576,10.48576,20.97152,37.28270222222222,1.0996700000000001,1.0996700000000001,19.871850000000002,20.97152,0,381.186929956863,402.59077546062036,0.9468347344042637,-0.05316526559573635,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
584,1024,1608,450.0,mq,104.02028307692309,142.38351256493053,104.02028307692309,350.4240787187767,323.1807090000003,44.82443914081146,10.631395555555555,10.631395555555555,21.26279111111111,37.28270222222222,1.0996700000000001,1.0996700000000001,20.16312111111111,21.26279111111111,0,387.7067809409989,409.431060363034,0.9469403239637642,-0.05305967603623588,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
592,1024,1616,450.0,mq,105.96982153846156,145.05205110206376,105.96982153846156,356.9916941789869,327.60784200000035,45.66453460620525,10.77703111111111,10.77703111111111,21.55406222222222,37.28270222222222,1.0996700000000001,1.0996700000000001,20.45439222222222,21.55406222222222,0,394.2743964012091,415.2808310506501,0.9494163152286725,-0.050583684771327415,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
600,1024,1624,450.0,mq,107.93353846153848,147.7399971921943,107.93353846153848,363.60707411527125,332.84242499999993,46.51073985680191,10.922666666666666,10.922666666666666,21.845333333333333,37.28270222222222,1.0996700000000001,1.0996700000000001,20.745663333333333,21.845333333333333,0,400.88977633749346,421.9441615234685,0.9501014894720756,-0.049898510527924426,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
608,1024,1632,450.0,mq,109.91143384615387,150.4473508353222,109.91143384615387,370.27021852762994,337.28032399999995,47.36305489260143,11.068302222222222,11.068302222222222,22.136604444444444,37.28270222222222,1.0996700000000001,1.0996700000000001,21.036934444444444,22.136604444444444,0,407.55292074985215,427.8169177814903,0.952633951137977,-0.04736604886202302,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
616,1024,1640,450.0,mq,111.90350769230771,153.17411203144744,111.90350769230771,376.98112741606286,343.13933499999956,48.22147971360382,11.213937777777778,11.213937777777778,22.427875555555556,37.28270222222222,1.0996700000000001,1.0996700000000001,21.328205555555556,22.427875555555556,0,414.2638296382851,435.11689582471445,0.9520747955629147,-0.04792520443708527,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
624,1024,1648,450.0,mq,113.90976,155.92028078057,113.90976,383.73980078057,347.59568999999954,49.08601431980907,11.359573333333334,11.359573333333334,22.719146666666667,37.28270222222222,1.0996700000000001,1.0996700000000001,21.619476666666667,22.719146666666667,0,421.02250300279223,441.020327653142,0.9546555489703462,-0.04534445102965374,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
632,1024,1656,450.0,mq,115.93019076923079,158.6858570826899,115.93019076923079,390.5462386211515,352.1735470000006,49.95665871121719,11.50520888888889,11.50520888888889,23.01041777777778,37.28270222222222,1.0996700000000001,1.0996700000000001,21.91074777777778,23.01041777777778,0,427.8289408433737,447.05137126677334,0.9570017415024796,-0.04299825849752034,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
640,1024,1664,450.0,mq,117.96480000000001,161.4708409378071,117.96480000000001,397.40044093780716,356.6314400000006,50.83341288782816,11.650844444444445,11.650844444444445,23.30168888888889,37.28270222222222,1.0996700000000001,1.0996700000000001,22.20201888888889,23.30168888888889,0,434.6831431600294,452.9685606656066,0.9596320383059079,-0.040367961694092104,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
648,1024,1672,450.0,mq,120.01358769230771,164.2752323459217,120.01358769230771,404.3024077305371,366.2593200000001,51.71627684964201,11.796479999999999,11.796479999999999,23.592959999999998,37.28270222222222,1.0996700000000001,1.0996700000000001,22.49329,23.592959999999998,0,441.5851099527593,464.0618468496421,0.9515652125908007,-0.048434787409199286,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
656,1024,1680,450.0,mq,122.07655384615386,167.09903130703356,122.07655384615386,411.25213899934124,370.78104000000013,52.605250596658706,11.942115555555556,11.942115555555556,23.884231111111113,37.28270222222222,1.0996700000000001,1.0996700000000001,22.784561111111113,23.884231111111113,0,448.53484122156345,470.05508281888103,0.9542176175007778,-0.045782382499222195,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
664,1024,1688,450.0,mq,124.15369846153847,169.94223782114278,124.15369846153847,418.2496347442197,376.51547300000027,53.50033412887828,12.08775111111111,12.08775111111111,24.17550222222222,37.28270222222222,1.0996700000000001,1.0996700000000001,23.07583222222222,24.17550222222222,0,455.5323369664419,477.26714157332304,0.9544598764221819,-0.04554012357781811,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
672,1024,1696,450.0,mq,126.24502153846156,172.80485188824935,126.24502153846156,425.2948949651725,381.0518040000003,54.40152744630072,12.233386666666668,12.233386666666668,24.466773333333336,37.28270222222222,1.0996700000000001,1.0996700000000001,23.367103333333336,24.466773333333336,0,462.5775971873947,483.2872081129677,0.9571484397312413,-0.04285156026875872,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
680,1024,1704,450.0,mq,128.35052307692308,175.68687350835322,128.35052307692308,432.38791966219935,387.6798150000003,55.30883054892601,12.379022222222222,12.379022222222222,24.758044444444444,37.28270222222222,1.0996700000000001,1.0996700000000001,23.658374444444444,24.758044444444444,0,469.67062188442156,491.4050644378152,0.9557708210063757,-0.04422917899362437,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
688,1024,1712,450.0,mq,130.4702030769231,178.58830268145445,130.4702030769231,439.5287088353007,392.2407540000003,56.22224343675418,12.524657777777778,12.524657777777778,25.049315555555555,37.28270222222222,1.0996700000000001,1.0996700000000001,23.949645555555556,25.049315555555555,0,476.8114110575229,497.4619585478656,0.9584881876181579,-0.041511812381842116,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
696,1024,1720,450.0,mq,132.60406153846156,181.50913940755302,132.60406153846156,446.7172624844761,398.94258900000045,57.1417661097852,12.670293333333333,12.670293333333333,25.340586666666667,37.28270222222222,1.0996700000000001,1.0996700000000001,24.240916666666667,25.340586666666667,0,483.99996470669834,505.665858443119,0.957153734279931,-0.04284626572006902,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
704,1024,1728,450.0,mq,134.75209846153848,184.4493836866489,134.75209846153848,453.95358060972586,403.5281360000005,58.067398568019094,12.81592888888889,12.81592888888889,25.63185777777778,37.28270222222222,1.0996700000000001,1.0996700000000001,24.53218777777778,25.63185777777778,0,491.2362828319481,511.7595801235751,0.959896603622601,-0.040103396377399056,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
712,1024,1736,450.0,mq,136.91431384615387,187.40903551874212,136.91431384615387,461.23766321104983,410.44067700000016,58.999140811455845,12.961564444444445,12.961564444444445,25.92312888888889,37.28270222222222,1.0996700000000001,1.0996700000000001,24.82345888888889,25.92312888888889,0,498.52036543327205,520.1864055892338,0.9583494687228132,-0.041650531277186785,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
720,1024,1744,450.0,mq,139.09070769230772,190.38809490383267,139.09070769230772,468.5695102884481,415.05237000000017,59.93699284009546,13.1072,13.1072,26.2144,37.28270222222222,1.0996700000000001,1.0996700000000001,25.11473,26.2144,0,505.8522125106703,526.3184928400956,0.961114267106622,-0.038885732893378065,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
728,1024,1752,450.0,mq,141.28128,193.38656184192055,141.28128,475.9491218419206,423.8628029999996,60.88095465393795,13.252835555555555,13.252835555555555,26.50567111111111,37.28270222222222,1.0996700000000001,1.0996700000000001,25.40600111111111,26.50567111111111,0,513.2318240641429,536.6554298761597,0.9563526156487001,-0.04364738435129993,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
736,1024,1760,450.0,mq,143.48603076923078,196.40443633300578,143.48603076923078,483.37649787146734,428.52063599999957,61.83102625298329,13.398471111111112,13.398471111111112,26.796942222222224,37.28270222222222,1.0996700000000001,1.0996700000000001,25.697272222222225,26.796942222222224,0,520.6592000936896,542.8458766974272,0.9591289580410609,-0.04087104195893909,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
